20.65,18.57,17.38,16.25,15.68
19.85,18.95,18.10,17.09,16.43
19.26,19.28,19.14,18.64,18.26
18.48,18.31,18.64,18.77,18.61
17.55,17.45,17.55,17.08,16.53
18.85,18.58,18.61,18.11,17.55
20.27,19.67,19.60,19.00,18.44
18.45,18.29,17.58,16.97,16.59
20.08,19.70,19.78,19.60,19.07
18.80,18.92,19.05,18.68,18.15
19.94,20.02,20.15,19.63,19.10
19.46,19.32,19.47,19.14,18.81
17.31,16.94,17.18,17.31,17.20
20.82,20.21,20.72,18.75,17.82
17.58,17.42,17.79,18.17,18.53
20.85,20.37,20.52,20.26,19.63
17.56,17.91,18.27,18.19,18.01
19.94,20.07,20.14,19.57,19.01
18.78,18.56,18.21,17.42,16.85
18.18,18.03,18.22,17.87,17.41
20.05,18.79,17.92,17.02,16.47
18.00,18.07,18.23,17.76,17.28
19.30,19.05,19.10,18.79,18.40
19.32,18.91,18.69,17.71,16.98
17.11,17.24,17.41,16.92,16.39
18.18,17.82,17.11,16.50,16.11
18.16,17.67,17.91,18.82,18.55
18.31,18.60,18.73,18.44,18.18
17.94,18.19,18.45,18.27,18.06
17.93,17.75,17.81,17.67,17.50
19.73,18.97,18.31,17.15,16.42
19.36,18.87,18.85,18.38,17.75
19.89,19.42,19.43,18.98,18.36
18.67,18.32,18.21,17.54,16.92
18.31,17.88,17.80,16.98,16.27
19.17,18.95,18.97,18.60,18.13
19.60,19.28,18.97,18.10,17.42
18.32,18.27,18.32,17.91,17.59
19.55,19.26,18.95,18.28,17.74
19.14,18.73,17.91,17.27,16.89
17.44,17.04,17.13,16.68,16.10
20.26,19.44,18.70,17.74,17.18
17.50,17.81,18.03,17.66,17.36
18.43,18.65,18.90,18.92,18.65
19.30,18.99,18.95,18.31,17.64
20.42,20.08,20.09,19.57,19.02
19.36,18.88,18.87,18.36,17.83
19.13,18.80,18.46,17.80,17.23
20.32,19.85,19.04,18.47,18.14
20.08,20.16,19.72,19.67,19.97
18.55,18.83,18.85,18.22,17.77
19.49,19.10,19.14,18.64,17.92
20.87,20.21,19.42,18.73,18.34
21.07,20.53,20.11,18.89,19.02
20.10,19.61,19.47,18.87,18.18
18.16,17.88,18.10,18.02,17.59
20.36,20.12,20.15,19.57,18.94
20.53,20.12,19.73,18.90,18.30
16.96,17.45,17.84,17.89,17.84
19.58,19.21,19.16,18.48,17.83
18.33,17.86,17.71,17.37,16.70
19.76,19.73,19.71,18.89,18.14
18.73,18.20,17.69,16.74,16.17
20.54,20.32,20.54,20.40,20.11
18.94,18.56,18.71,18.61,18.12
19.67,19.42,19.47,18.87,18.25
20.89,20.45,20.47,20.01,19.38
18.92,18.49,18.52,18.58,18.62
20.30,20.09,20.08,19.17,18.44
19.89,19.57,19.58,19.04,18.45
18.93,18.99,19.43,19.42,19.30
18.83,18.53,18.80,18.89,18.78
18.82,18.55,18.75,18.51,18.04
18.43,18.27,18.54,18.44,18.03
18.01,18.28,18.64,18.52,18.14
18.31,17.52,16.59,15.90,15.51
18.08,17.72,17.74,17.14,16.52
19.68,19.70,19.46,19.02,18.54
18.67,18.65,19.07,19.04,18.78
19.67,19.11,19.93,18.86,19.17
20.43,20.36,20.50,20.31,19.99
17.88,18.25,18.72,18.84,18.80
19.69,19.43,18.66,18.19,17.96
18.41,18.19,17.91,17.31,16.85
18.74,18.36,18.42,18.07,17.57
20.09,19.54,19.55,19.11,18.57
18.62,18.07,18.02,17.49,16.88
18.29,18.63,18.93,18.74,18.49
20.65,20.39,20.36,19.65,18.91
18.58,18.55,18.82,18.56,18.03
20.04,19.70,19.72,19.25,18.70
18.10,17.78,17.82,17.30,16.71
19.25,18.75,18.79,18.36,17.71
18.49,18.36,18.51,17.96,17.34
19.53,19.52,20.28,20.31,20.63
19.52,19.01,19.08,18.58,17.96
19.92,19.52,19.36,18.54,17.91
18.00,17.47,16.62,16.04,15.72
19.54,19.07,19.10,18.85,18.35
17.27,17.10,17.42,17.19,16.72
25.96,21.88,20.36,18.19,17.13
17.25,16.79,16.14,15.28,14.76
20.25,19.75,19.55,18.95,18.43
18.89,18.61,18.88,18.76,18.34
18.41,18.38,18.68,18.48,18.22
18.70,18.55,18.74,18.44,18.03
16.19,16.41,16.75,16.78,16.60
16.55,16.88,17.31,17.47,17.33
17.43,17.26,17.42,17.17,16.73
18.56,18.48,18.81,18.75,18.52
18.37,18.05,18.18,17.92,17.41
18.01,18.33,18.63,18.46,18.13
17.13,17.47,17.84,17.85,17.62
19.59,19.19,19.18,18.78,18.27
19.68,19.04,18.96,18.38,17.83
18.18,17.68,17.72,17.30,16.66
18.65,18.22,18.43,18.32,17.85
19.09,18.73,18.92,18.83,18.44
18.68,18.26,18.50,18.51,18.19
18.17,17.73,17.64,17.20,16.51
18.45,18.57,18.65,17.96,17.37
19.69,19.44,19.47,18.85,18.26
17.99,17.98,18.25,18.04,17.57
19.19,18.74,18.23,17.39,16.89
19.99,19.56,19.59,18.95,18.27
18.58,18.29,18.50,18.28,17.54
19.41,18.96,18.34,17.89,17.54
18.42,18.47,18.50,18.02,17.54
18.00,17.64,17.71,17.20,16.62
18.60,18.14,18.20,17.70,17.16
18.25,18.15,18.13,17.43,16.68
16.43,16.84,17.33,17.51,17.39
17.56,17.07,17.14,16.81,16.28
19.14,18.86,18.87,18.15,17.53
18.81,18.62,18.77,18.30,17.58
19.44,19.12,19.30,19.05,18.47
18.41,18.17,18.23,17.65,17.06
16.42,16.46,16.74,16.49,16.13
17.70,17.46,17.45,16.91,16.40
17.04,16.91,17.16,17.54,17.59
19.45,18.99,19.26,19.04,18.59
18.46,17.99,18.06,18.15,18.48
19.55,19.09,19.02,18.60,18.18
18.65,18.14,18.16,17.82,17.32
17.82,17.30,17.36,17.31,17.14
17.84,16.70,15.51,14.63,14.11
19.15,18.97,19.21,18.98,18.55
18.85,18.51,18.53,18.04,17.47
17.28,16.98,16.99,16.42,15.86
18.30,18.48,18.87,18.98,18.86
19.37,18.96,19.07,18.61,17.90
17.76,17.93,18.26,18.21,18.00
18.09,18.08,17.80,17.20,16.76
19.59,18.94,18.30,17.44,16.86
17.05,16.77,16.94,16.63,16.14
20.38,20.27,20.33,20.04,19.62
20.65,20.14,20.32,20.52,20.70
19.06,18.92,18.67,17.77,17.20
18.07,17.65,17.53,17.58,17.64
20.82,20.27,19.96,18.92,18.28
18.74,18.18,17.43,16.80,16.42
15.82,16.13,16.51,16.28,15.91
18.41,17.91,18.06,17.91,17.57
20.87,20.12,19.22,18.64,18.20
19.91,19.77,19.68,19.04,18.48
19.39,18.66,18.19,17.08,16.27
18.52,18.05,17.97,17.32,16.77
18.80,18.76,19.04,18.65,18.30
20.22,19.49,18.65,18.03,17.65
19.08,18.61,18.42,17.67,17.06
17.04,17.41,17.75,17.75,17.49
17.05,16.99,17.13,16.71,16.26
19.57,19.27,19.21,18.40,17.77
19.82,19.39,19.47,19.06,18.64
18.10,17.80,17.88,17.24,16.69
19.66,19.30,19.44,18.95,18.27
20.62,20.23,20.40,19.87,19.27
18.76,18.77,18.49,17.92,17.51
20.01,19.60,18.79,18.20,17.84
19.36,19.20,18.95,18.35,17.87
18.69,18.49,18.40,17.81,17.28
23.49,21.59,19.82,19.25,18.93
20.53,20.03,19.87,19.23,18.62
19.19,19.10,19.34,19.48,19.26
18.93,18.83,18.98,18.56,18.05
19.07,18.74,18.90,18.83,18.46
18.76,18.57,17.95,17.37,17.02
19.21,19.13,19.12,18.40,17.85
18.78,18.59,18.84,18.58,18.10
19.21,18.62,18.63,18.18,17.65
18.60,18.91,19.31,19.22,18.88
24.63,18.52,17.06,16.04,15.48
17.87,17.75,18.01,17.91,17.50
19.12,18.67,18.53,17.73,17.05
19.79,19.34,19.39,19.08,18.52
18.13,17.53,16.98,15.63,14.83
19.09,18.30,17.55,16.88,16.49
18.81,18.72,18.38,17.79,17.39
19.72,19.48,19.52,19.02,18.44
18.78,18.44,18.50,18.04,17.48
19.33,19.30,19.40,18.93,18.46
17.75,17.69,17.88,17.65,17.25
19.50,19.04,18.92,18.38,17.68
19.39,18.86,18.91,18.63,18.08
19.48,18.89,18.80,18.34,17.70
18.67,18.19,18.39,18.45,18.18
20.91,20.08,19.35,18.50,18.11
20.64,19.55,19.32,19.05,18.89
21.74,21.34,19.89,18.85,18.33
19.72,19.34,19.21,18.63,18.09
16.39,16.71,17.12,17.05,16.77
19.03,19.16,19.03,18.53,18.04
18.77,18.24,18.18,17.59,17.03
18.38,18.52,18.62,17.85,17.19
19.71,19.66,19.46,18.95,18.53
17.30,17.40,17.77,17.69,17.32
18.68,18.85,19.28,19.34,19.18
18.26,17.94,18.02,17.47,16.82
18.07,17.86,18.12,18.14,17.87
19.03,18.58,18.77,19.00,18.97
19.05,18.95,18.42,17.91,17.57
18.29,18.34,18.61,18.67,18.47
17.68,17.67,17.75,17.02,16.41
18.50,18.62,18.86,18.76,18.48
19.57,19.16,19.26,18.83,18.39
19.84,19.41,19.42,18.81,18.14
19.11,18.71,18.68,18.09,17.54
19.04,18.73,18.24,17.40,16.88
15.37,15.70,15.70,15.54,15.43
16.34,16.24,15.74,15.41,15.21
19.28,18.83,18.97,18.75,18.31
18.51,18.69,18.96,18.74,18.48
19.10,18.82,18.78,18.11,17.53
20.10,19.48,19.38,18.80,18.11
18.55,18.53,18.61,18.12,17.52
15.92,15.94,16.25,16.19,15.93
19.20,18.56,18.06,16.98,16.19
17.66,17.15,17.26,16.98,16.67
19.96,19.56,19.53,18.95,18.24
20.16,19.78,20.01,19.92,19.80
19.98,18.86,17.83,17.17,16.78
18.97,18.51,18.12,17.06,16.34
19.59,19.04,19.14,18.94,18.69
20.04,20.15,20.29,19.88,19.65
19.08,18.87,18.90,18.18,17.50
18.39,18.35,18.27,17.47,16.75
19.35,19.00,19.03,18.33,17.58
18.71,18.29,18.42,18.24,17.78
17.55,17.20,17.51,17.58,17.38
18.51,18.32,18.54,18.33,17.89
19.69,19.21,19.15,18.54,18.04
17.27,17.05,17.36,17.49,17.34
19.27,19.24,19.25,18.58,18.00
18.49,17.32,16.41,15.73,15.31
18.34,18.51,18.72,18.15,17.47
18.79,18.57,18.27,17.71,17.30
19.57,19.59,19.58,19.10,18.62
19.93,19.72,20.01,19.85,19.28
18.88,18.46,18.50,18.08,17.54
20.71,20.35,20.42,20.00,19.39
19.37,19.11,18.53,17.78,17.29
19.60,19.10,18.95,18.26,17.67
18.35,18.07,18.12,17.26,16.70
20.11,20.13,20.54,20.37,20.09
17.13,16.47,17.15,16.69,15.38
19.21,18.75,18.90,18.77,18.48
19.85,19.42,19.46,19.07,18.46
23.44,23.24,22.24,22.21,20.99
20.16,19.13,18.28,16.98,16.21
18.75,18.97,19.26,19.12,18.80
17.42,17.58,17.42,17.06,16.88
16.85,16.70,17.03,17.04,16.67
18.61,18.64,18.90,18.53,18.02
19.86,19.62,19.15,18.13,17.43
20.10,19.56,19.47,18.88,18.21
20.35,19.91,19.81,19.30,18.61
18.21,17.92,17.76,17.18,16.41
17.42,17.32,17.27,16.60,16.05
20.20,19.64,19.66,19.02,18.42
19.53,19.18,19.29,18.75,18.08
18.46,18.44,18.46,17.87,17.29
18.69,18.20,18.33,17.98,17.48
18.14,17.80,17.98,18.03,18.22
17.53,17.79,18.08,17.81,17.49
18.23,17.87,18.14,18.03,22.83
19.24,18.86,18.96,18.69,18.12
19.12,18.56,18.58,18.67,18.80
20.00,19.78,20.02,20.09,19.93
19.74,19.47,19.12,18.16,17.54
18.57,18.93,19.28,19.14,18.86
20.02,19.46,19.37,18.88,18.16
19.65,19.48,18.97,18.45,18.10
19.46,19.28,19.29,18.71,18.15
18.95,18.91,19.00,18.67,18.35
20.58,20.29,20.07,19.14,18.39
19.01,18.57,18.45,17.95,17.25
18.77,18.32,18.41,18.17,17.68
19.87,18.81,17.85,16.93,16.39
19.88,19.40,18.77,18.15,17.75
18.63,18.86,18.99,18.59,18.24
19.93,19.23,18.74,17.77,17.16
18.04,18.25,18.53,18.24,17.81
18.79,18.86,18.84,18.30,17.90
19.52,19.40,19.54,19.02,22.18
19.77,19.46,19.48,18.79,18.02
16.76,16.40,16.62,16.54,22.83
17.23,17.17,17.38,16.93,16.39
20.14,19.62,19.38,19.11,18.47
19.52,19.43,19.54,19.14,18.61
19.02,17.91,17.10,16.29,15.83
17.83,18.08,18.37,18.12,17.70
18.32,18.56,18.68,18.08,17.57
18.72,18.75,18.81,18.34,17.89
18.27,17.73,17.85,17.49,17.03
19.23,19.09,18.46,17.90,17.55
19.26,18.88,18.88,18.40,18.04
17.67,17.25,17.12,17.03,16.57
18.80,18.79,18.56,17.90,17.38
17.30,17.74,18.18,18.33,18.31
17.55,17.39,17.14,16.35,15.80
18.67,18.45,18.36,17.77,17.26
19.58,19.33,19.12,18.50,17.99
19.67,19.48,19.65,19.25,18.69
19.63,19.05,18.47,17.43,16.77
18.31,18.62,19.07,19.10,18.94
19.96,19.42,19.37,18.86,18.30
19.07,18.97,18.86,18.27,17.72
18.75,18.43,18.56,17.96,17.22
19.51,18.99,18.70,17.73,17.07
18.66,18.74,18.86,18.33,17.76
18.90,19.19,19.53,19.44,19.14
20.04,19.78,19.70,19.08,18.49
18.46,18.34,18.37,17.92,17.46
17.81,17.79,18.01,17.60,17.08
18.67,18.98,19.06,18.86,18.63
19.60,19.16,19.26,19.02,18.65
19.79,19.36,19.10,18.15,17.44
18.03,18.27,18.56,18.26,17.77
19.78,19.33,18.90,18.14,17.60
20.40,20.38,20.71,20.66,20.12
18.79,18.77,18.50,18.05,17.63
18.70,18.62,18.94,18.99,18.84
18.28,18.00,18.20,17.77,17.17
19.73,19.40,19.41,18.72,17.97
18.91,18.62,18.84,18.88,18.55
17.43,17.74,18.22,18.45,18.45
15.83,16.03,16.42,16.54,16.52
17.23,17.30,17.56,17.23,16.86
17.92,17.81,17.90,17.34,16.77
19.58,19.22,18.88,18.14,17.65
19.99,19.38,18.91,18.04,17.48
19.32,18.88,18.20,17.30,16.75
18.57,18.25,18.30,17.72,17.08
20.85,20.37,20.37,20.01,19.73
20.07,19.73,19.96,19.95,19.51
18.88,18.67,18.58,18.17,17.82
20.49,19.88,19.34,18.75,18.38
19.86,19.75,19.80,19.22,18.67
18.25,17.49,16.59,15.88,15.48
19.04,19.04,19.06,18.51,17.99
18.77,18.77,18.95,18.54,18.10
19.84,19.55,19.60,19.07,18.51
18.54,18.50,18.59,18.60,18.64
19.68,19.33,19.31,18.76,18.17
18.07,18.18,18.08,17.57,17.12
18.26,18.39,18.53,17.81,17.18
18.69,18.39,18.43,18.06,17.35
19.91,19.84,19.85,19.42,18.68
18.23,17.72,17.86,17.41,16.74
18.09,17.75,17.74,17.13,16.51
19.84,19.79,19.87,19.43,18.95
19.75,19.25,19.37,19.03,18.41
18.38,18.02,18.16,17.89,17.51
17.49,16.98,16.90,16.50,16.06
19.70,19.61,19.60,19.06,18.54
19.73,19.27,19.17,18.57,17.90
21.16,20.48,20.06,18.99,18.32
19.20,18.74,18.75,18.37,18.03
20.42,19.66,18.83,17.91,17.39
19.26,19.37,19.45,19.23,18.78
18.98,18.98,18.80,18.31,17.92
19.76,19.56,19.75,19.60,19.25
20.11,19.76,19.63,19.07,18.49
17.76,17.72,17.24,16.83,16.51
20.01,19.68,18.97,18.39,17.95
18.75,18.43,18.35,18.22,17.53
19.77,19.42,19.35,18.65,18.07
19.51,19.48,19.48,18.90,18.39
19.94,19.34,19.16,18.49,17.96
19.80,19.53,19.35,18.49,17.78
19.72,19.35,18.79,18.04,17.56
18.02,17.55,17.57,17.15,16.57
18.76,19.07,19.38,19.19,18.95
19.64,19.81,19.68,19.16,18.81
17.71,17.67,17.96,18.18,18.10
19.65,19.45,19.31,18.73,18.20
17.41,17.23,16.73,15.96,15.53
18.36,18.33,18.51,18.15,17.76
19.79,19.34,19.30,19.27,18.88
19.80,19.40,19.40,18.70,18.00
18.56,18.64,18.80,18.39,17.73
21.64,20.36,18.83,17.52,16.72
20.61,19.97,19.18,18.36,17.82
18.11,17.67,17.78,17.82,18.05
18.64,18.19,18.16,17.52,16.86
18.04,17.89,17.56,16.94,16.49
