24.706005,23.598433,22.721861,22.824207,22.570864
19.112747,17.130758,16.406111,16.148827,16.022903
24.252106,23.248831,22.877846,21.323153,20.34194
12.628463,11.567446,13.099645,14.981441,10.932943
25.12969,21.315313,21.549959,20.534397,20.449579
19.952135,19.164553,18.89006,18.76473,18.719683
19.986322,18.571039,17.972504,17.685671,17.52109
19.891624,18.89496,18.518538,18.372629,18.349569
19.927473,18.460377,17.773745,17.529728,17.41762
21.255119,19.330551,18.532927,18.26614,18.097471
22.925091,20.458624,19.132153,18.231836,17.719843
21.364803,20.469463,20.366072,20.264545,20.400129
23.477968,20.966906,19.583111,18.838854,18.484436
22.934025,21.016737,20.387939,20.017744,20.004248
23.601826,21.354519,20.077673,19.289293,18.910294
24.989805,22.144449,20.626663,19.505035,18.963167
21.884277,23.113497,22.562588,22.642178,22.856485
23.508167,23.570063,23.618938,22.067173,22.297865
21.595573,19.605448,18.65867,18.203196,17.980257
16.178314,15.049728,14.708044,14.579995,14.54251
25.183659,24.111271,22.14255,20.967701,20.430885
18.687592,17.308821,16.798111,16.582663,16.468523
23.590059,24.610556,23.307228,22.017031,22.839188
23.796175,24.53961,22.74053,21.87822,21.491663
25.220036,23.713673,23.213921,21.957911,21.2894
24.865997,23.535391,22.212858,20.862015,19.972662
20.042387,18.258213,17.618469,17.354364,17.254457
22.927135,23.200104,22.523218,22.548779,22.023046
24.380457,23.880478,22.139538,21.764441,21.718452
23.51701,23.311155,21.970953,21.375969,21.322369
17.22908,15.859486,15.43392,15.238591,15.205584
18.26228,15.91701,15.09561,14.78885,14.674467
19.133249,17.913071,17.45731,17.261467,17.166603
20.840187,19.808678,19.479204,19.262337,19.150805
24.309761,23.429623,22.557678,22.471785,22.868185
19.801928,17.263821,16.241934,15.870298,15.664397
21.785294,20.114578,19.474371,19.315716,19.410122
24.489731,21.816214,20.653164,19.586821,18.964048
23.15745,22.428375,20.989485,19.607174,18.826324
23.698408,20.911268,19.475605,17.655867,16.700373
23.358315,21.787807,21.370024,21.209999,20.906519
24.834513,22.131323,21.471857,21.135529,20.291828
21.583483,20.788876,20.559868,20.38942,20.481068
23.383877,23.431728,22.424395,22.42659,21.795639
22.143679,20.796965,20.420986,20.120682,20.257809
24.784487,22.765675,21.774872,21.471235,21.660347
23.819298,23.460108,22.314112,20.602015,19.659231
23.067022,23.015018,21.677401,20.841261,20.354225
23.984118,24.242424,22.684259,22.615795,22.026945
20.505154,19.621208,19.351557,19.268648,19.156118
21.738319,20.341919,19.744692,19.546558,19.264011
20.48168,19.399618,19.033817,18.903856,18.882301
13.449347,14.11739,13.715055,12.184056,12.201088
19.689405,18.454603,18.057192,17.938648,17.841486
24.056133,22.192207,21.066607,20.54294,20.354643
21.498819,21.377264,21.222908,21.152172,20.701418
20.93539,20.898981,20.810589,20.848261,20.677418
22.109556,21.027435,20.696115,20.580648,20.352549
22.808987,22.31448,21.991516,21.530195,21.091217
26.073212,23.065268,23.58864,22.94562,21.928728
23.034792,21.327238,20.024708,19.01609,18.396517
20.73942,19.04044,18.249287,17.91769,17.754248
19.730446,18.421129,17.93247,17.793522,17.75683
23.525026,21.577934,20.156801,18.954828,18.328152
21.615986,20.740513,20.497982,20.446714,20.034098
23.53186,23.01631,22.380066,22.771399,22.679888
24.570827,22.389687,21.887707,21.883854,21.742437
23.327433,23.336716,21.96521,21.5464,20.832405
24.732821,23.81802,22.338604,21.484415,21.30385
22.981382,24.524666,22.605253,23.329546,22.777784
23.025745,22.828236,22.396084,22.123091,21.529655
24.375353,23.232168,22.054741,21.375093,21.347033
23.089928,21.25667,20.217409,19.793287,19.473942
24.553303,22.713329,21.215294,18.978615,17.769054
22.610878,23.647913,22.434862,21.675949,21.274475
24.733404,23.351757,22.650223,22.24465,21.108856
25.209309,22.604958,21.721472,21.412731,22.183134
24.554697,22.658445,21.277067,20.012466,19.293362
23.242113,22.919842,22.669735,22.128788,21.496508
22.859558,21.952919,21.37788,21.213413,20.817476
23.547499,20.689182,19.317802,18.247782,17.6185
19.000217,17.947922,17.430033,17.246992,17.182825
18.185362,17.190561,16.762924,16.63039,16.652496
16.638992,15.598213,15.113118,14.953899,14.882345
18.305277,16.096869,15.16007,14.834765,14.696592
24.174736,23.262695,22.676935,22.036356,21.224773
23.680361,23.613806,22.640074,21.747438,20.977606
22.990337,23.095871,21.351074,20.716505,20.014072
21.469988,20.267548,20.150118,20.291573,20.147882
22.506649,20.339415,18.967857,17.775921,17.131172
20.251167,19.313572,18.97908,18.892723,18.863792
22.748415,19.967192,18.859499,18.461876,18.223623
20.517082,18.653049,17.906977,17.639318,17.497913
20.309685,18.550522,17.78034,17.493118,17.328465
24.527214,20.892141,19.445406,18.233694,17.645664
22.351799,21.238831,20.977486,20.684448,20.865252
20.412157,19.405943,19.002115,18.879044,18.872086
20.591158,18.744783,17.970697,17.704311,17.545551
23.262983,21.576147,20.256552,19.647963,19.208736
23.348063,22.886698,22.252954,21.474184,20.445574
19.72917,18.143261,17.399939,17.09828,16.90921
23.866243,21.181511,19.69771,18.824236,18.351149
24.764477,22.796988,21.788139,21.282881,20.87233
23.129093,21.958439,21.26667,21.074345,20.770864
24.631681,23.010494,21.697491,21.422373,21.44076
24.33831,22.652617,21.899471,21.290413,21.018755
26.031101,23.649836,22.693239,22.470587,21.285763
23.830587,21.298996,20.22731,19.712776,19.333138
24.733948,22.216311,21.088972,19.662853,18.983194
22.910217,21.824373,20.582323,19.094116,18.279755
22.995462,22.879452,22.602337,22.156952,21.004694
24.316696,22.971678,21.515215,20.838924,20.048105
26.243435,22.634518,21.254906,19.97987,19.45787
23.609152,22.40626,21.924318,20.385113,19.927973
22.767233,20.60005,19.218628,17.722294,16.955612
25.156752,24.761101,23.221354,22.053596,22.260256
25.914593,23.59433,22.66923,22.646353,22.560703
26.116236,23.69026,22.679626,21.347731,20.425156
23.384623,21.661951,21.33358,20.979816,21.409807
24.247036,23.013304,21.67664,21.474277,21.373236
25.710108,21.226,19.824593,18.933569,18.433043
22.470438,21.560022,21.174519,21.072071,20.615093
22.894892,23.342258,22.303587,22.073153,21.867556
25.50259,23.080692,22.015993,20.52784,19.828222
24.513702,22.348011,21.349585,20.969879,20.995836
22.630491,22.668808,21.78632,21.480768,20.890537
23.143885,21.964378,21.645674,21.541056,21.295837
23.905678,24.814541,23.716087,22.075729,21.072744
24.018465,20.5599,19.07526,17.369513,16.383644
22.495924,21.794472,21.341957,21.097681,21.211958
20.52108,19.53038,19.137823,19.030024,19.011539
23.317175,23.466434,22.734877,22.134331,21.069958
22.209461,21.568499,21.322157,21.266361,21.320747
23.72686,23.053921,22.202927,21.622717,21.466629
22.851381,22.697819,22.917915,22.691929,22.027706
23.198627,22.667006,22.288652,22.117664,22.068819
25.129477,21.933811,21.284761,21.107353,21.609716
23.014139,21.764696,21.143824,20.860106,20.310619
23.101614,21.982698,21.575588,21.283106,21.107052
23.063541,21.71699,21.576826,21.313482,21.808491
22.310923,21.54281,20.795313,20.450821,20.244133
23.107246,22.741289,21.417431,20.863184,20.592148
24.538139,22.98089,23.504793,22.543911,21.066803
23.145105,22.342031,21.086897,20.553009,19.917881
20.693611,19.708511,19.402636,19.308474,19.362045
24.202023,23.636566,22.023483,21.649429,21.068573
24.719473,22.410933,21.918896,21.761314,21.493847
23.279341,23.873024,22.698051,21.854288,21.693617
23.166203,24.342541,22.346643,21.091299,20.390799
25.111725,23.386404,22.148357,21.603035,21.100485
23.311666,23.680983,22.643251,22.463867,22.045984
25.540325,23.210621,22.342661,21.947489,22.08601
25.021965,23.784969,22.095085,22.037376,21.248924
25.32937,23.696896,22.797092,22.010729,21.309614
23.402349,23.307436,22.080164,21.382215,20.926952
23.749163,22.014509,20.690229,19.757465,19.240902
22.046127,21.19183,20.786543,20.608194,20.501665
25.345148,22.377134,20.958298,20.182751,19.73082
24.364079,22.545134,21.380224,20.143957,19.478415
25.580973,23.068886,21.729383,20.364218,19.460636
24.753227,22.284616,21.164131,20.411736,19.814159
25.082191,22.330709,21.813366,21.373945,21.198635
23.74399,22.662022,21.813004,21.602991,21.084106
22.868202,21.08065,19.646748,18.451244,17.765686
25.645838,23.329885,21.571945,20.209818,19.399054
24.049513,23.800959,22.346228,22.053741,22.090166
22.01409,21.525948,21.01173,20.856844,21.091055
23.441946,22.666014,21.731165,21.22703,22.031021
22.130829,21.470469,20.930557,20.882053,20.606386
24.357613,23.068605,21.871561,21.013597,20.70223
23.595612,24.340878,22.917213,20.188229,18.79269
16.852379,14.964097,14.398123,14.225347,14.18805
18.597036,17.218983,16.538576,16.406712,16.140612
19.903194,18.114492,17.487881,17.217607,17.067719
21.22669,20.845976,19.224529,22.241123,22.826912
24.739578,24.128706,22.758423,21.773966,21.260685
25.076605,24.620378,21.140781,22.99605,20.85005
21.588871,22.932184,22.655304,21.121096,21.036362
22.138817,20.451233,19.199261,18.662067,18.33757
22.304489,20.291044,20.051567,19.345964,19.096157
23.460369,23.984777,23.148455,21.612694,20.611263
20.211292,19.092144,18.761154,18.63043,18.609737
23.98789,22.515087,21.20084,20.174902,19.684149
20.247484,19.362431,19.139811,19.015884,19.07761
23.300417,22.729895,22.248363,21.696941,21.965101
19.874249,18.663023,18.29483,18.156754,18.150282
22.245331,22.194902,21.749308,21.506489,20.864389
21.455076,20.266293,20.023157,20.007526,19.969482
22.668201,20.864239,19.589382,18.66754,18.17704
22.736223,22.06496,21.258167,21.108744,20.603094
23.479897,22.875027,21.36088,20.170656,19.349947
22.990442,21.248447,19.925163,19.176352,18.762739
23.654331,20.708288,19.274323,18.456945,17.996052
22.773266,21.620361,20.181021,18.969376,18.36235
23.783852,21.241917,19.808434,18.115791,17.171375
24.545454,22.771839,21.35927,20.46904,19.930687
22.730917,23.13728,22.049583,21.436707,22.037308
23.519775,21.649782,19.996916,19.481304,19.165777
23.8993,21.555387,20.297394,19.463551,18.955202
22.697819,22.253893,20.77383,18.679651,17.489735
22.317158,21.209755,20.622,20.349607,20.177643
23.206438,22.458511,20.984356,20.413921,20.255444
23.870535,21.909378,20.395023,19.671045,19.084814
23.195677,22.271246,21.054409,19.600149,18.842155
24.548811,23.852772,22.499397,22.55415,22.101971
23.284876,23.543985,22.008772,21.277517,20.618881
24.440775,23.809189,22.675432,22.539858,21.326033
25.397568,23.518463,22.22823,21.669136,21.641741
25.41909,23.189604,22.40826,21.992197,22.795874
25.752018,24.975277,24.637724,22.136799,20.541046
18.365568,17.356489,16.974735,16.856621,16.80352
25.525787,23.988024,22.248734,21.473591,21.232622
25.760204,24.913433,23.007557,21.32349,20.347227
23.820908,22.135191,20.648056,19.832699,19.436707
25.091202,24.440765,23.769211,22.08021,21.688614
15.848923,14.260137,13.726624,13.589511,13.430528
18.486631,17.239681,16.79475,16.641033,16.621071
18.133932,17.260088,17.011894,16.921743,16.92654
24.309206,22.0464,20.686983,19.743877,19.362499
19.351669,18.310266,17.989803,17.894091,17.819077
24.20409,24.675573,22.917612,21.6206,20.789948
17.505825,16.398455,15.979253,15.820862,15.796502
24.942783,21.911551,20.524431,19.53627,18.979351
22.838858,21.950516,20.62245,19.713936,19.268305
20.682457,19.721693,19.287634,19.098301,19.074442
22.872894,23.282919,22.291552,22.276836,21.76597
25.501686,23.877516,23.549236,21.952496,22.071913
23.628351,21.913567,20.468758,19.283953,18.596346
21.083504,19.18261,18.3794,18.070463,17.943924
20.454573,20.423166,20.384928,20.151295,20.296137
21.032112,18.380096,17.12236,16.563837,16.264275
23.953661,20.681841,19.23311,17.78113,16.982931
25.088676,23.864555,22.360996,21.606876,21.142445
21.559866,20.802832,20.55221,20.464634,20.182047
24.15929,22.95262,21.463539,20.248838,19.475645
25.032486,23.763426,22.219709,21.797998,21.433468
21.769962,21.297804,21.019398,21.106453,21.112835
20.833527,18.763872,17.814463,17.459274,17.177174
21.305922,20.330111,19.9732,19.70261,19.744207
20.885258,20.086452,19.905756,19.708918,19.630611
21.817974,21.824827,21.431561,21.4021,21.03784
21.145277,19.993315,19.607414,19.39381,19.249128
25.489807,22.885071,21.267969,20.076797,19.329113
22.495138,20.546459,19.12129,18.176683,17.681252
24.708557,23.688131,22.92034,21.283255,20.863588
24.606932,22.720757,21.516146,21.235121,20.865984
22.729256,24.060123,23.157072,22.068964,22.529192
22.83643,21.977636,21.415659,21.258278,21.300255
23.367229,22.77124,22.809439,22.296597,22.172449
22.252296,22.242706,21.655878,21.317579,20.772921
24.299496,23.301384,23.084368,22.245722,21.416933
22.42382,22.152998,21.811005,21.694773,22.125965
23.35059,23.143103,22.758421,22.694088,21.895924
22.394133,21.182901,20.720011,20.548122,20.236534
24.275137,22.954638,21.570229,20.369143,19.669924
23.26557,22.55756,21.15592,20.497007,20.208555
22.962248,23.372734,21.86939,21.560869,22.010458
23.493511,23.640139,22.747038,22.504578,22.073093
24.469513,22.894087,21.39756,20.649403,20.229685
25.731701,22.404816,20.996792,19.803436,19.11986
24.268183,22.566011,21.814848,21.734455,21.389683
25.638718,22.474834,21.158342,19.823696,19.156122
26.175604,22.998886,21.710005,19.63512,18.504429
22.463123,23.353628,23.341337,22.068775,21.707253
22.222755,21.045551,20.80854,20.795849,20.905834
21.971062,21.270624,20.915401,20.722071,20.405323
21.914787,20.806131,20.592108,20.496876,20.610937
22.01586,21.60186,21.114048,21.128368,21.33779
24.099041,22.223967,21.010363,19.880419,19.260281
24.465458,22.889017,21.538881,20.568964,20.441259
24.227703,23.43412,22.151922,21.491264,21.355776
22.140825,21.732891,21.389872,21.068295,21.332249
23.147579,22.995571,22.272541,21.663404,22.710459
23.51775,21.832972,21.118425,20.813284,20.458061
24.858168,22.419729,20.916786,20.010902,19.604332
24.021996,22.84099,22.327936,22.016466,21.922222
23.252991,22.265209,21.655266,21.490671,21.376867
22.988411,21.936914,21.653532,21.513121,22.379049
23.527512,22.471157,21.485338,21.393402,21.088879
26.153414,22.92481,21.510677,20.26594,19.526299
22.753214,21.355724,21.217833,21.208448,21.417349
24.687918,24.693571,23.563648,22.002787,21.865391
22.140232,21.018978,20.851765,20.649323,20.945082
24.774176,24.751314,23.225517,22.095322,20.985529
25.374523,22.991062,21.770781,21.350187,20.942999
25.351469,22.11245,21.693378,21.463114,21.559826
25.93174,22.982491,21.701647,21.345768,21.098433
24.866335,22.745771,22.553501,22.094194,22.300652
22.976591,22.072256,21.768599,21.385426,21.653021
23.983568,24.010033,22.925247,20.93045,20.013914
24.509579,22.900686,21.749825,20.696051,19.788568
23.256714,23.003048,23.413704,22.374331,22.076305
25.939379,23.399691,22.474583,22.058357,21.750183
24.143787,23.208618,21.65266,20.583672,19.935242
23.509848,22.071459,21.503832,21.41617,21.507265
24.387005,23.878649,22.383316,22.513983,21.358736
24.988884,23.545731,22.109806,20.677933,19.717621
24.42337,21.842039,20.495026,19.149305,18.396715
19.008314,17.994278,17.582129,17.451784,17.389395
14.969697,13.519804,13.000205,12.847202,12.825159
14.831587,13.715944,13.402183,13.295904,13.305285
23.312803,23.97378,23.341255,21.74021,20.82757
22.97751,24.633282,22.795763,21.610249,20.964174
24.856289,23.807405,22.873863,21.277241,20.359043
25.004097,23.729898,22.542589,22.227411,21.489309
26.314684,24.086733,22.877321,21.302914,20.326738
24.833576,24.092602,23.457264,22.007559,21.614611
19.234041,16.83839,15.715941,15.295541,15.058626
21.966242,19.986174,18.83131,18.354134,18.091543
20.722006,19.317869,18.766802,18.553024,18.430658
19.737528,18.836926,18.581579,18.496099,18.485378
23.471348,22.29624,21.724791,21.223873,21.384384
21.363821,20.196911,19.633253,19.442932,19.172726
24.875149,21.032087,19.703402,18.555588,17.947903
24.94067,23.133295,22.374611,22.616814,21.907948
22.744116,22.162119,22.158209,21.935099,21.333887
22.81455,21.947571,21.705671,21.106615,21.076168
23.273531,22.508858,21.20499,20.573023,20.126308
23.729792,23.321669,21.95083,20.931181,20.285738
18.08688,16.359276,15.708394,15.496182,15.438648
14.876748,13.326796,14.092757,12.431081,12.316861
19.244486,17.362829,16.528797,16.225592,16.068535
24.604544,20.159639,18.867533,17.869331,17.406822
24.869619,24.337851,23.235992,21.994772,21.485409
21.649164,20.17967,19.568218,19.359762,19.170422
23.067316,20.298172,19.150875,18.749283,18.463238
19.675957,18.707569,18.337,18.211905,18.134438
19.946993,17.570873,16.522449,16.148447,15.934694
21.225634,18.5564,17.149673,16.040827,15.47367
23.822811,21.536196,20.539423,20.063923,19.655968
24.149229,23.667906,21.739504,20.14101,19.310001
21.402807,18.769108,17.31299,16.17647,15.571584
21.337893,20.243534,19.760435,19.517956,19.505358
23.474632,21.274832,19.810827,18.215914,17.339201
23.069899,21.046942,20.351242,20.025808,20.086557
24.386108,22.106472,20.900045,19.802904,19.232758
25.083324,22.502762,20.800383,19.385431,18.65765
23.53805,22.413088,22.086506,21.69488,22.118038
22.552677,22.124008,21.288748,20.949114,20.825853
24.669264,22.734224,21.580002,21.304449,21.738983
24.468803,23.603865,22.715719,23.590033,21.823765
24.76664,22.868828,21.842983,20.765205,20.062582
23.958477,20.81707,19.394451,18.34054,17.723883
23.067307,22.085537,21.440002,21.029261,21.025463
23.219215,23.720444,22.573114,22.327858,22.669563
21.152369,18.478043,17.075428,15.56063,14.74474
25.076656,22.531445,21.250393,20.654428,20.112198
23.418102,22.961355,22.417173,21.813175,21.473732
22.285151,21.192986,20.861338,20.780451,20.817276
25.316538,23.040581,21.351473,19.906315,19.040543
22.156914,21.395029,20.869608,20.704687,20.597286
22.892635,22.016649,21.927219,21.657297,21.218674
23.159872,23.074511,21.782913,20.992332,20.59412
23.634697,21.919966,20.639587,19.985956,19.650547
24.556274,22.41144,21.654537,21.30526,22.224295
25.647411,22.611889,21.44553,19.851049,18.956785
17.682295,16.495022,16.096308,15.943913,15.889117
23.673265,21.914652,20.624456,20.169485,19.900942
25.691172,23.729965,23.166748,21.612459,20.849833
25.472391,24.313105,22.96575,21.753363,20.965816
15.504236,14.508351,14.26897,14.175685,14.195189
19.632866,18.535139,18.138964,17.941925,17.900703
21.238277,20.711485,20.472748,20.268986,20.485964
21.359798,20.177887,19.728289,19.510981,19.380545
21.001366,19.947348,19.638018,19.499691,19.510672
21.53586,18.807434,17.406439,16.661085,16.213264
23.91572,23.820387,22.279245,20.706896,19.711428
22.973959,20.850733,19.45619,18.110722,17.359905
21.95817,20.966793,20.500498,20.313971,20.457113
23.935328,22.463606,21.012722,19.963865,19.344263
24.8139,22.716345,21.578609,20.930868,20.394032
21.533686,21.058792,20.844969,20.815622,20.642637
21.914755,19.892624,18.965544,18.582853,18.38916
22.792509,22.177139,21.546476,21.642139,20.843666
21.580179,21.517296,21.740215,21.813349,21.692957
23.137897,22.195515,21.354462,20.839783,20.955414
24.558397,22.907946,21.513094,20.353735,19.689592
24.004213,20.944197,20.159039,19.764915,19.560055
24.299183,22.820078,21.64308,21.056894,20.758034
24.680141,22.522814,21.078867,20.329617,19.916718
23.115461,24.514282,22.586302,22.278473,21.573509
24.066486,22.951313,22.546059,22.791695,21.345499
22.872898,21.01762,20.04974,19.680859,19.306143
25.843184,23.521646,22.261881,21.487553,21.341171
24.756855,21.453756,20.314735,19.917522,19.788935
24.604689,23.606636,22.083708,20.383945,19.324266
22.836716,24.21982,22.954092,21.642878,20.942282
24.625647,23.625357,22.357437,22.594044,21.862625
23.317635,23.534983,22.311443,21.841425,21.180277
25.303312,23.253431,21.560337,20.394669,19.694141
16.123623,14.793572,14.364834,14.173764,14.099081
23.521147,24.341002,22.346207,22.151323,21.633217
25.799082,23.215307,21.635715,20.408867,19.62929
23.661989,24.140289,21.868259,20.765417,20.045427
22.145494,19.1434,17.664133,16.325525,15.647585
21.601217,19.873455,19.157722,18.911196,18.78405
21.667257,20.893398,20.422934,20.190443,20.147198
16.863161,15.829872,15.473908,15.326439,15.344715
17.656237,16.219357,15.681667,15.440385,15.418529
21.792673,21.133823,20.823437,20.667187,20.564272
21.536165,20.004438,19.297712,18.968554,18.739861
23.712179,22.464108,21.192236,20.178511,19.736881
23.925779,23.052032,23.529945,22.640865,22.133699
20.337961,17.830294,16.652054,16.177589,15.94855
21.23744,20.545973,20.200518,19.980627,20.004229
23.184557,22.31745,21.046331,19.989521,19.429207
22.34815,21.779064,21.184233,21.097361,21.296995
24.009771,23.144503,22.340326,22.159918,22.327932
25.807413,23.632746,22.453697,21.345171,21.189381
23.057158,21.471104,21.003016,20.815628,20.597641
24.39962,21.727545,20.474072,19.675404,19.254908
25.454687,23.971119,22.561005,22.670055,21.564817
25.534367,23.417074,22.467821,22.329786,21.598473
24.512331,23.827473,22.298618,20.622444,19.739206
23.518847,24.185196,22.515562,21.855339,21.67716
24.427961,22.517794,20.998192,19.309809,18.368382
25.030537,24.71714,22.857729,21.222652,20.449427
24.05768,22.341129,21.536053,21.118454,20.493437
24.787889,23.635731,22.630133,20.781395,19.779097
25.672482,21.968962,20.58223,19.753883,19.397638
25.050953,21.164721,19.804958,19.007702,18.564775
23.397797,21.552353,19.923292,18.904587,18.327187
24.875872,22.000273,20.649342,19.455801,18.830677
22.173897,21.783735,21.529678,21.184326,20.909904
23.394855,22.795326,22.24169,21.84309,21.804234
22.772743,21.506718,21.008337,20.753548,20.508383
22.653334,21.873745,21.324823,21.222939,21.611055
22.995007,22.593546,21.40411,21.243765,20.679829
24.114586,24.743898,24.289267,22.539267,22.141973
24.777946,22.885296,21.893116,21.707666,20.627901
24.332142,22.244717,21.624767,21.396303,21.134535
22.652483,21.766882,21.290405,20.986185,20.834557
25.205627,22.776279,21.807787,21.682608,22.621195
23.812309,22.717997,22.185457,21.939316,22.268946
24.364286,22.846067,21.788889,21.517673,21.421623
24.070305,23.522825,22.817101,21.668688,21.171021
24.067654,21.960762,20.477821,19.77891,19.208632
25.170732,24.429102,23.285431,22.136457,22.417358
16.497108,14.668453,13.942189,13.722527,13.467217
18.071043,16.064699,15.308429,15.046668,14.887155
23.304438,22.989494,22.341454,22.046198,21.496191
24.947569,22.719341,22.450731,21.703428,21.813074
26.026272,24.509228,22.944799,21.792423,21.610561
17.017931,15.584359,15.047039,14.841021,14.776175
22.77083,23.486713,22.578821,21.87649,21.736992
21.216167,19.958004,19.425652,19.228607,19.109751
23.377844,23.328897,22.549721,22.150394,22.480967
24.107666,23.00853,23.340315,22.314039,21.614899
23.471531,22.514086,21.479097,20.514507,20.067183
21.089556,20.184282,19.810946,19.727087,19.638227
